096061|1997-01-01|2016-12-31|Selve Marcone|010||2017-03-20|9999-12-31|2017-03-20 14:08:38.737|
024092|2017-01-01|2017-02-16|San Germano dei Berici|050||2017-03-20|9999-12-31|2017-03-20 14:36:57.432|
020023|1997-01-01|9999-12-31|Felonica|030||2015-06-04|2017-03-19|2017-03-20 14:02:55.126|
024045|1997-01-01|9999-12-31|Grancona|050||2015-06-04|2017-03-19|2017-03-20 14:03:18.454|
013061|1997-01-01|9999-12-31|Cavallasca|030||2015-06-04|2017-03-19|2017-03-20 14:04:11.576|
013122|1997-01-01|9999-12-31|Lanzo d'Intelvi|030||2015-06-04|2017-03-19|2017-03-20 14:04:25.564|
013179|1997-01-01|9999-12-31|Pellio Intelvi|030||2015-06-04|2017-03-19|2017-03-20 14:04:39.58|
013194|1997-01-01|9999-12-31|Ramponio Verna|030||2015-06-04|2017-03-19|2017-03-20 14:04:53.394|
024092|1997-01-01|9999-12-31|San Germano dei Berici|050||2015-06-04|2017-03-19|2017-03-20 14:05:06.724|
038016|1997-01-01|9999-12-31|Mirabello|080||2015-06-04|2017-03-19|2017-03-20 14:05:20.428|
038021|1997-01-01|9999-12-31|Sant'Agostino|080||2015-06-04|2017-03-19|2017-03-20 14:05:35.537|
041004|1997-01-01|9999-12-31|Barchi|110||2015-06-04|2017-03-19|2017-03-20 14:05:48.325|
041037|1997-01-01|9999-12-31|Montemaggiore al Metauro|110||2015-06-04|2017-03-19|2017-03-20 14:06:34.138|
041040|1997-01-01|9999-12-31|Orciano di Pesaro|110||2015-06-04|2017-03-19|2017-03-20 14:06:46.8|
041046|1997-01-01|9999-12-31|Piagge|110||2015-06-04|2017-03-19|2017-03-20 14:07:00.09|
041050|1997-01-01|9999-12-31|Saltara|110||2015-06-04|2017-03-19|2017-03-20 14:07:14.525|
041052|1997-01-01|9999-12-31|San Giorgio di Pesaro|110||2015-06-04|2017-03-19|2017-03-20 14:07:29.697|
041062|1997-01-01|9999-12-31|Serrungarina|110||2015-06-04|2017-03-19|2017-03-20 14:07:41.949|
043001|1997-01-01|9999-12-31|Acquacanina|110||2015-06-04|2017-03-19|2017-03-20 14:07:58.031|
043018|1997-01-01|9999-12-31|Fiordimonte|110||2015-06-04|2017-03-19|2017-03-20 14:08:13.067|
043037|1997-01-01|9999-12-31|Pievebovigliana|110||2015-06-04|2017-03-19|2017-03-20 14:08:26.25|
038028|2017-01-01|9999-12-31|Terre del Reno|080||2017-03-20|9999-12-31|2017-03-20 15:47:13.906|
013253|2017-01-01|9999-12-31|Alta Valle Intelvi|030||2017-03-20|9999-12-31|2017-03-20 15:47:13.911|
043058|2017-01-01|9999-12-31|Valfornace|110||2017-03-20|9999-12-31|2017-03-20 15:47:13.916|
041069|2017-01-01|9999-12-31|Colli al Metauro|110||2017-03-20|9999-12-31|2017-03-20 15:47:13.92|
041070|2017-01-01|9999-12-31|Terre Roveresche|110||2017-03-20|9999-12-31|2017-03-20 15:47:13.925|
024123|2017-02-17|9999-12-31|Val Liona|050||2017-03-20|9999-12-31|2017-03-20 15:47:13.93|
047024|2017-01-01|9999-12-31|San Marcello Piteglio|090|D|2017-06-01|9999-12-31|2017-06-01 14:11:37.656|
047024|2017-01-01|9999-12-31|San Marcello Pistoiese Piteglio|090|D|2017-01-19|2017-05-31|2017-06-01 14:11:37.654|
047001|1861-03-18|2015-12-31|Abetone|090|1|2017-06-19|9999-12-31|2017-06-19 11:12:54.501|
052001|1861-03-17|1996-12-31|Abbadia San Salvatore|090|3|2017-06-19|9999-12-31|2017-06-19 12:14:18.469|
076001|1861-03-17|1996-12-31|Abriola|170||2017-06-19|9999-12-31|2017-06-19 12:14:18.474|
077001|1861-03-17|1996-12-31|Accettura|170||2017-06-19|9999-12-31|2017-06-19 12:14:18.48|
076002|1861-03-18|1996-12-31|Acerenza|170||2017-06-19|9999-12-31|2017-06-19 12:14:18.486|
065001|1861-03-17|1996-12-31|Acerno|150||2017-06-19|9999-12-31|2017-06-19 12:14:18.493|
063001|1861-03-18|1996-12-31|Acerra|150||2017-06-19|9999-12-31|2017-06-19 12:14:18.497|
055001|1861-03-18|1996-12-31|Acquasparta|100||2017-06-19|9999-12-31|2017-06-19 12:14:18.503|
063002|1861-03-17|1996-12-31|Afragola|150||2017-06-19|9999-12-31|2017-06-19 12:14:18.508|
063003|1861-03-17|1996-12-31|Agerola|150||2017-06-19|9999-12-31|2017-06-19 12:14:18.513|
090001|1861-03-18|1996-12-31|Aggius|200||2017-06-19|9999-12-31|2017-06-19 12:14:18.518|
047002|1861-03-18|1996-12-31|Agliana|090|1|2017-06-19|9999-12-31|2017-06-19 12:14:18.523|
015250|2001-01-01|2001-12-11|Baranzate|030||2017-06-19|9999-12-31|2017-06-19 12:14:18.534|
015250|2001-12-12|2004-06-07|Baranzate|030||2017-06-19|9999-12-31|2017-06-19 12:14:18.541|
017030|1861-03-17|1996-12-31|Brione|030||2017-06-19|9999-12-31|2017-06-19 12:14:18.546|
022028|1861-03-18|1996-12-31|Brione|042||2017-06-19|9999-12-31|2017-06-19 12:14:18.55|
005014|1861-03-18|1996-12-31|Calliano|010||2017-06-19|9999-12-31|2017-06-19 12:14:18.555|
022035|1861-03-18|1996-12-31|Calliano|042||2017-06-19|9999-12-31|2017-06-19 12:14:18.559|
075096|1975-05-28|1996-12-31|Castro|160||2017-06-19|9999-12-31|2017-06-19 12:14:18.565|
016065|1861-03-17|1996-12-31|Castro|030||2017-06-19|9999-12-31|2017-06-19 12:14:18.57|
097025|1992-04-16|1996-12-31|Cortenova|030||2017-06-19|9999-12-31|2017-06-19 12:14:18.575|
013130|1861-03-17|1996-12-31|Livo|030||2017-06-19|9999-12-31|2017-06-19 12:14:18.585|
022106|1861-03-18|1996-12-31|Livo|042||2017-06-19|9999-12-31|2017-06-19 12:14:18.59|
013178|1861-03-17|1996-12-31|Peglio|030||2017-06-19|9999-12-31|2017-06-19 12:14:18.602|
041041|1861-03-17|1996-12-31|Peglio|110||2017-06-19|9999-12-31|2017-06-19 12:14:18.607|
001235|1861-03-17|1996-12-31|Samone|010||2017-06-19|9999-12-31|2017-06-19 12:14:18.611|
022165|1861-03-18|1996-12-31|Samone|042||2017-06-19|9999-12-31|2017-06-19 12:14:18.616|
083090|1861-03-17|1996-12-31|San Teodoro|190||2017-06-19|9999-12-31|2017-06-19 12:14:18.622|
018170|1861-03-17|1996-12-31|Valverde|030||2017-06-19|9999-12-31|2017-06-19 12:14:18.638|
087052|1951-05-06|1996-12-31|Valverde|190||2017-06-19|9999-12-31|2017-06-19 12:14:18.643|
016083|1997-01-01|9999-12-31|Cortenova|030||2015-06-04|2017-06-18|2017-06-19 11:45:49.381|
091076|1997-01-01|2005-12-31|San Teodoro|200||2006-01-20|2017-06-18|2017-06-19 12:14:18.632|
001002|1861-03-17|1996-12-31|Airasca|010||2017-06-19|9999-12-31|2017-06-19 13:05:50.868|
001003|1861-03-17|1996-12-31|Ala di Stura|010||2017-06-19|9999-12-31|2017-06-19 13:05:50.873|
001004|1861-03-17|1996-12-31|Albiano d'Ivrea|010||2017-06-19|9999-12-31|2017-06-19 13:05:50.878|
001005|1861-03-17|1996-12-31|Alice Superiore|010||2017-06-19|9999-12-31|2017-06-19 13:05:50.882|
001006|1861-03-17|1996-12-31|Almese|010||2017-06-19|9999-12-31|2017-06-19 13:05:50.886|
001007|1861-03-17|1996-12-31|Alpette|010||2017-06-19|9999-12-31|2017-06-19 13:05:50.891|
001009|1861-03-17|1996-12-31|Andezeno|010||2017-06-19|9999-12-31|2017-06-19 13:05:50.903|
001010|1861-03-17|1996-12-31|Andrate|010||2017-06-19|9999-12-31|2017-06-19 13:05:50.908|
001011|1861-03-17|1996-12-31|Angrogna|010||2017-06-19|9999-12-31|2017-06-19 13:05:50.913|
001012|1861-03-17|1996-12-31|Arignano|010||2017-06-19|9999-12-31|2017-06-19 13:05:50.917|
001013|1861-03-17|1996-12-31|Avigliana|010||2017-06-19|9999-12-31|2017-06-19 13:05:50.922|
001014|1861-03-17|1996-12-31|Azeglio|010||2017-06-19|9999-12-31|2017-06-19 13:05:50.929|
001015|1861-03-17|1996-12-31|Bairo|010||2017-06-19|9999-12-31|2017-06-19 13:05:50.934|
001016|1861-03-17|1996-12-31|Balangero|010||2017-06-19|9999-12-31|2017-06-19 13:05:50.948|
001017|1861-03-17|1996-12-31|Baldissero Canavese|010||2017-06-19|9999-12-31|2017-06-19 13:05:50.957|
001018|1861-03-17|1996-12-31|Baldissero Torinese|010||2017-06-19|9999-12-31|2017-06-19 13:05:50.962|
001019|1861-03-17|1996-12-31|Balme|010||2017-06-19|9999-12-31|2017-06-19 13:05:50.969|
001020|1861-03-17|1996-12-31|Banchette|010||2017-06-19|9999-12-31|2017-06-19 13:05:50.974|
001021|1861-03-17|1996-12-31|Barbania|010||2017-06-19|9999-12-31|2017-06-19 13:05:50.978|
001022|1861-03-17|1996-12-31|Bardonecchia|010||2017-06-19|9999-12-31|2017-06-19 13:05:50.983|
001023|1861-03-17|1996-12-31|Barone Canavese|010||2017-06-19|9999-12-31|2017-06-19 13:05:50.987|
001024|1861-03-17|1996-12-31|Beinasco|010||2017-06-19|9999-12-31|2017-06-19 13:05:50.992|
001025|1861-03-17|1996-12-31|Bibiana|010||2017-06-19|9999-12-31|2017-06-19 13:05:51|
001026|1861-03-17|1996-12-31|Bobbio Pellice|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.005|
001027|1861-03-17|1996-12-31|Bollengo|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.01|
001028|1861-03-17|1996-12-31|Borgaro Torinese|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.015|
001029|1861-03-17|1996-12-31|Borgiallo|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.02|
001030|1861-03-17|1996-12-31|Borgofranco d'Ivrea|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.026|
001031|1861-03-17|1996-12-31|Borgomasino|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.031|
001032|1861-03-17|1996-12-31|Borgone Susa|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.036|
001033|1861-03-17|1996-12-31|Bosconero|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.042|
001034|1861-03-17|1996-12-31|Brandizzo|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.046|
001035|1861-03-17|1996-12-31|Bricherasio|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.054|
001036|1861-03-17|1996-12-31|Brosso|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.058|
001037|1861-03-17|1996-12-31|Brozolo|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.063|
001008|1861-03-17|1996-12-31|Alpignano|010||2017-06-19|2018-04-05|2018-04-06 10:34:08.711|
090062|1861-03-18|1996-12-31|Aglientu|200||2017-06-19|2018-04-05|2018-04-06 11:30:13.13|
001038|1861-03-17|1996-12-31|Bruino|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.067|
001039|1861-03-17|1996-12-31|Brusasco|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.072|
001040|1861-03-17|1996-12-31|Bruzolo|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.077|
001041|1861-03-17|1996-12-31|Buriasco|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.081|
001042|1861-03-17|1996-12-31|Burolo|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.086|
001043|1861-03-17|1996-12-31|Busano|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.09|
001044|1861-03-17|1996-12-31|Bussoleno|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.095|
001045|1861-03-17|1996-12-31|Buttigliera Alta|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.099|
001046|1861-03-17|1996-12-31|Cafasse|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.106|
001047|1861-03-17|1996-12-31|Caluso|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.112|
001048|1861-03-17|1996-12-31|Cambiano|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.116|
001049|1861-03-17|1996-12-31|Campiglione-Fenile|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.121|
001050|1861-03-17|1996-12-31|Candia Canavese|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.125|
001051|1861-03-17|1996-12-31|Candiolo|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.13|
001052|1861-03-17|1996-12-31|Canischio|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.134|
001053|1861-03-17|1996-12-31|Cantalupa|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.139|
001054|1861-03-17|1996-12-31|Cantoira|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.144|
001055|1861-03-17|1996-12-31|Caprie|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.149|
001056|1861-03-17|1996-12-31|Caravino|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.156|
001057|1861-03-17|1996-12-31|Carema|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.161|
001058|1861-03-17|1996-12-31|Carignano|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.165|
001059|1861-03-17|1996-12-31|Carmagnola|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.169|
001060|1861-03-17|1996-12-31|Casalborgone|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.174|
001061|1861-03-18|1996-12-31|Cascinette d'Ivrea|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.178|
001062|1861-03-17|1996-12-31|Caselette|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.183|
001063|1861-03-17|1996-12-31|Caselle Torinese|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.188|
001064|1861-03-17|1996-12-31|Castagneto Po|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.193|
001065|1861-03-17|1996-12-31|Castagnole Piemonte|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.202|
001066|1861-03-17|1996-12-31|Castellamonte|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.213|
001067|1945-10-05|1996-12-31|Castelnuovo Nigra|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.218|
001068|1861-03-17|1996-12-31|Castiglione Torinese|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.223|
001069|1861-03-17|1996-12-31|Cavagnolo|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.229|
001070|1861-03-17|1996-12-31|Cavour|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.234|
001071|1861-03-17|1996-12-31|Cercenasco|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.238|
001072|1861-03-17|1996-12-31|Ceres|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.243|
001073|1861-03-17|1996-12-31|Ceresole Reale|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.247|
001074|1861-03-17|1996-12-31|Cesana Torinese|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.253|
001075|1861-03-17|1996-12-31|Chialamberto|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.258|
001076|1861-03-17|1996-12-31|Chianocco|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.263|
001077|1861-03-17|1996-12-31|Chiaverano|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.268|
001078|1861-03-17|1996-12-31|Chieri|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.273|
001079|1861-03-17|1996-12-31|Chiesanuova|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.277|
001080|1861-03-17|1996-12-31|Chiomonte|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.281|
001081|1861-03-17|1996-12-31|Chiusa di San Michele|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.286|
001082|1861-03-17|1996-12-31|Chivasso|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.292|
001083|1861-03-17|1996-12-31|Ciconio|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.297|
001084|1861-03-17|1996-12-31|Cintano|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.304|
001085|1861-03-17|1996-12-31|Cinzano|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.309|
001086|1861-03-17|1996-12-31|Cirie'|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.314|
001087|1861-03-17|1996-12-31|Claviere|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.318|
001088|1861-03-17|1996-12-31|Coassolo Torinese|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.323|
001089|1861-03-17|1996-12-31|Coazze|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.327|
001090|1861-03-17|1996-12-31|Collegno|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.331|
001091|1861-03-17|1996-12-31|Colleretto Castelnuovo|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.336|
001092|1861-03-17|1996-12-31|Colleretto Giacosa|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.34|
001093|1861-03-17|1996-12-31|Condove|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.345|
001094|1861-03-17|1996-12-31|Corio|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.35|
001095|1861-03-17|1996-12-31|Cossano Canavese|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.357|
001096|1861-03-17|1996-12-31|Cuceglio|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.361|
001097|1861-03-17|1996-12-31|Cumiana|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.366|
001098|1861-03-17|1996-12-31|Cuorgne'|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.371|
001099|1861-03-17|1996-12-31|Druento|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.375|
001100|1861-03-17|1996-12-31|Exilles|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.38|
001101|1861-03-17|1996-12-31|Favria|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.386|
001102|1861-03-17|1996-12-31|Feletto|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.393|
001103|1861-03-17|1996-12-31|Fenestrelle|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.399|
001104|1861-03-17|1996-12-31|Fiano|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.404|
001105|1861-03-17|1996-12-31|Fiorano Canavese|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.409|
001106|1861-03-17|1996-12-31|Foglizzo|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.416|
001107|1861-03-17|1996-12-31|Forno Canavese|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.422|
001108|1861-03-17|1996-12-31|Frassinetto|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.429|
001110|1861-03-17|1996-12-31|Frossasco|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.436|
001111|1861-03-17|1996-12-31|Garzigliana|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.441|
001112|1861-03-17|1996-12-31|Gassino Torinese|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.446|
001113|1861-03-17|1996-12-31|Germagnano|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.451|
001114|1861-03-17|1996-12-31|Giaglione|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.459|
001115|1861-03-17|1996-12-31|Giaveno|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.465|
001116|1861-03-17|1996-12-31|Givoletto|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.47|
001117|1861-03-17|1996-12-31|Gravere|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.475|
001118|1861-03-17|1996-12-31|Groscavallo|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.482|
001119|1861-03-17|1996-12-31|Grosso|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.488|
001120|1861-03-17|1996-12-31|Grugliasco|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.492|
001121|1861-03-17|1996-12-31|Ingria|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.497|
001122|1861-03-17|1996-12-31|Inverso Pinasca|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.503|
001123|1861-03-17|1996-12-31|Isolabella|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.508|
001124|1861-03-17|1996-12-31|Issiglio|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.514|
001125|1861-03-17|1996-12-31|Ivrea|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.519|
001126|1861-03-17|1996-12-31|La Cassa|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.524|
001127|1861-03-17|1996-12-31|La Loggia|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.529|
001128|1861-03-17|1996-12-31|Lanzo Torinese|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.536|
001129|1861-03-17|1996-12-31|Lauriano|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.541|
001130|1861-03-17|1996-12-31|Leini|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.546|
001131|1861-03-17|1996-12-31|Lemie|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.551|
001132|1861-03-17|1996-12-31|Lessolo|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.559|
001133|1861-03-17|1996-12-31|Levone|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.563|
001134|1861-03-17|1996-12-31|Locana|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.571|
001136|1861-03-17|1996-12-31|Lombriasco|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.585|
001137|1861-03-17|1996-12-31|Loranze'|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.59|
001138|1861-03-17|1996-12-31|Lugnacco|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.595|
001139|1872-01-01|1996-12-31|Luserna San Giovanni|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.6|
001140|1861-03-17|1996-12-31|Lusernetta|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.607|
001141|1861-03-17|1996-12-31|Lusiglie'|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.612|
001142|1861-03-17|1996-12-31|Macello|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.622|
001143|1861-03-17|1996-12-31|Maglione|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.628|
001144|1861-03-17|1996-12-31|Marentino|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.633|
001145|1861-03-17|1996-12-31|Massello|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.638|
001146|1861-03-17|1996-12-31|Mathi|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.642|
001147|1861-03-17|1996-12-31|Mattie|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.648|
001148|1861-03-17|1996-12-31|Mazze'|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.658|
001149|1861-03-17|1996-12-31|Meana di Susa|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.663|
001150|1861-03-17|1996-12-31|Mercenasco|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.668|
001151|1861-03-17|1996-12-31|Meugliano|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.673|
001152|1861-03-17|1996-12-31|Mezzenile|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.677|
001153|1861-03-17|1996-12-31|Mombello di Torino|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.683|
001154|1861-03-17|1996-12-31|Mompantero|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.687|
001155|1861-03-17|1996-12-31|Monastero di Lanzo|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.691|
001156|1861-03-17|1996-12-31|Moncalieri|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.696|
001157|1861-03-17|1996-12-31|Moncenisio|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.702|
001158|1861-03-17|1996-12-31|Montaldo Torinese|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.708|
001159|1861-03-17|1996-12-31|Montalenghe|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.712|
001160|1861-03-17|1996-12-31|Montalto Dora|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.718|
001161|1861-03-17|1996-12-31|Montanaro|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.722|
001162|1861-03-17|1996-12-31|Monteu Da Po|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.727|
001163|1861-03-17|1996-12-31|Moriondo Torinese|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.732|
001164|1861-03-17|1996-12-31|Nichelino|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.736|
001165|1861-03-17|1996-12-31|Noasca|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.741|
001166|1861-03-17|1996-12-31|Nole|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.745|
001167|1861-03-17|1996-12-31|Nomaglio|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.75|
001168|1861-03-17|1996-12-31|None|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.76|
001169|1861-03-17|1996-12-31|Novalesa|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.765|
001170|1861-03-17|1996-12-31|Oglianico|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.77|
001171|1861-03-17|1996-12-31|Orbassano|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.774|
001172|1861-03-17|1996-12-31|Orio Canavese|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.779|
001173|1861-03-17|1996-12-31|Osasco|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.784|
001174|1861-03-17|1996-12-31|Osasio|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.789|
001175|1861-03-17|1996-12-31|Oulx|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.793|
001176|1861-03-17|1996-12-31|Ozegna|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.8|
001177|1861-03-17|1996-12-31|Palazzo Canavese|010||2017-06-19|9999-12-31|2017-06-19 13:05:51.807|
